Words,Freq,Polarity,Subjectivity,Analysis
silence,15,,,
talking,7,,,
everyone,4,,,
always,77,,,
noise,1,,,
head,26,,,
nonsense,1,,,
feel,119,,,
love,195,,,
guarded,2,,,
overthink,1,,,
started,8,,,
knew,19,,,
second,9,,,
walked,5,,,
could,112,,,
something,49,,,
everybody,32,,,
looking,12,,,
start,8,,,
riot,2,,,
every,39,,,
time,89,,,
look,80,,,
eye,46,,,
world,55,,,
get,119,,,
quiet,3,,,
let,92,,,
go,156,,,
fall,44,,,
fly,13,,,
keep,66,,,
trying,22,,,
cause,156,,,
sat,13,,,
dreaming,7,,,
wide,3,,,
awake,3,,,
seeing,5,,,
thinking,12,,,
please,24,,,
worry,1,,,
waiting,19,,,
know,263,,,
believe,25,,,
saying,7,,,
hurry,2,,,
enemy,16,,,
dan,2,,,
reynolds,2,,,
wake,8,,,
sound,12,,,
allows,1,,,
mind,62,,,
run,92,,,
around,26,,,
ear,3,,,
ground,20,,,
searching,2,,,
behold,1,,,
story,17,,,
told,25,,,
back,59,,,
smiling,5,,,
turned,3,,,
tell,86,,,
greatest,2,,,
turn,23,,,
hate,16,,,
u,40,,,
oh,502,,,
misery,4,,,
want,124,,,
spare,4,,,
sympathy,4,,,
ready,26,,,
word,22,,,
wall,8,,,
praying,3,,,
laughter,1,,,
hall,2,,,
name,14,,,
called,8,,,
stack,1,,,
show,14,,,
like,255,,,
spit,1,,,
mic,1,,,
huh,1,,,
jid,1,,,
uh,5,,,
okay,25,,,
hoping,10,,,
somebody,16,,,
pray,3,,,
hope,23,,,
staying,1,,,
nobody,23,,,
posed,1,,,
p,2,,,
posted,1,,,
wreck,1,,,
emotion,1,,,
whenever,2,,,
road,9,,,
long,12,,,
put,47,,,
pedal,1,,,
floor,9,,,
trail,1,,,
energy,3,,,
unavailable,1,,,
em,14,,,
hasta,1,,,
luego,1,,,
wanna,143,,,
plot,1,,,
trot,1,,,
top,8,,,
outta,9,,,
shape,3,,,
thinkin,4,,,
box,2,,,
astronaut,1,,,
blasted,1,,,
planet,1,,,
rock,6,,,
catastrophe,2,,,
matter,2,,,
thought,20,,,
wreaking,1,,,
havoc,1,,,
opposition,1,,,
kinda,11,,,
shocking,1,,,
wanted,10,,,
static,1,,,
precision,1,,,
automatic,1,,,
quarterback,1,,,
talkin,4,,,
sacking,1,,,
pack,2,,,
panic,1,,,
batter,2,,,
baddest,1,,,
ya,6,,,
throat,1,,,
away,41,,,
swear,8,,,
never,170,,,
saint,4,,,
way,92,,,
boomerang,33,,,
many,16,,,
lie,72,,,
wish,86,,,
well,25,,,
said,56,,,
moving,16,,,
FALSE,1,,,
alarm,1,,,
see,93,,,
tomorrow,9,,,
bad,54,,,
letting,16,,,
throw,12,,,
tear,26,,,
cry,17,,,
sleepless,1,,,
lonely,35,,,
night,62,,,
work,4,,,
worth,6,,,
enough,12,,,
ahead,2,,,
easy,12,,,
mean,14,,,
wrong,16,,,
everything,31,,,
working,9,,,
ooh,120,,,
boome,3,,,
rang,1,,,
lock,18,,,
listen,10,,,
confession,1,,,
much,17,,,
le,8,,,
shine,10,,,
light,33,,,
dark,9,,,
side,8,,,
care,28,,,
overjoyed,3,,,
overnight,3,,,
joy,3,,,
kiss,24,,,
chain,22,,,
heart,102,,,
desire,4,,,
stop,31,,,
hold,41,,,
moment,11,,,
breaking,6,,,
free,10,,,
criticize,1,,,
analyse,1,,,
lost,18,,,
blinded,1,,,
thing,84,,,
seen,5,,,
girl,18,,,
stranger,2,,,
passing,2,,,
shadow,5,,,
closer,6,,,
tried,10,,,
caught,14,,,
headlight,6,,,
face,12,,,
crowd,5,,,
loving,3,,,
risk,1,,,
found,13,,,
dangerous,7,,,
living,12,,,
trust,10,,,
guess,20,,,
got,149,,,
vacant,2,,,
alibi,1,,,
trading,1,,,
truth,8,,,
essence,1,,,
hurt,15,,,
magic,5,,,
hampton,5,,,
mikey,2,,,
spot,2,,,
little,74,,,
hottie,1,,,
flipped,1,,,
shade,2,,,
lookin,5,,,
red,3,,,
rari,1,,,
sittin,3,,,
driveway,1,,,
bottle,3,,,
c,6,,,
roc,1,,,
hint,1,,,
kool,1,,,
aid,1,,,
done,9,,,
pulled,1,,,
getting,16,,,
rid,1,,,
weed,1,,,
tired,10,,,
running,12,,,
take,115,,,
break,42,,,
good,58,,,
move,9,,,
new,27,,,
james,1,,,
brown,1,,,
room,8,,,
right,33,,,
gold,16,,,
single,10,,,
gonn,1,,,
best,12,,,
drink,17,,,
sippin,1,,,
dancing,15,,,
handshake,3,,,
gettin,9,,,
drunk,12,,,
mansion,3,,,
classy,3,,,
come,65,,,
bout,16,,,
smash,3,,,
TRUE,8,,,
beach,1,,,
gotta,33,,,
leave,77,,,
9,1,,,
sleep,27,,,
early,2,,,
bird,1,,,
imma,1,,,
worm,1,,,
round,2,,,
walk,16,,,
limp,1,,,
cool,25,,,
next,20,,,
trip,4,,,
lil,2,,,
yachty,1,,,
boat,2,,,
lovin,1,,,
north,1,,,
comin,3,,,
need,65,,,
find,37,,,
crib,1,,,
stay,35,,,
pressed,1,,,
pick,3,,,
pace,3,,,
picture,5,,,
dance,6,,,
laugh,3,,,
sing,2,,,
rockin,1,,,
bling,1,,,
one,145,,,
ring,7,,,
later,1,,,
line,6,,,
rush,3,,,
type,4,,,
mama,2,,,
boy,21,,,
meet,15,,,
first,42,,,
whip,5,,,
coupe,1,,,
use,1,,,
seat,5,,,
belt,1,,,
shoe,3,,,
clothes,4,,,
chanel,1,,,
purse,1,,,
vacaying,1,,,
lazy,1,,,
curse,1,,,
two,21,,,
moon,11,,,
catching,2,,,
fire,25,,,
yeah,200,,,
kept,1,,,
self,1,,,
liar,15,,,
health,2,,,
sorry,17,,,
excuse,3,,,
mess,24,,,
pouring,4,,,
chest,20,,,
fell,14,,,
corridor,3,,,
broken,14,,,
left,20,,,
asleep,6,,,
bed,4,,,
happy,3,,,
nothing,38,,,
close,13,,,
door,8,,,
serene,1,,,
clean,2,,,
make,123,,,
play,25,,,
inside,35,,,
friend,30,,,
smile,6,,,
window,4,,,
tile,1,,,
frozen,1,,,
willow,1,,,
mile,8,,,
style,1,,,
soul,9,,,
heading,1,,,
forgetting,3,,,
say,97,,,
sight,4,,,
diminishing,1,,,
life,69,,,
suck,1,,,
try,23,,,
finish,1,,,
pearly,1,,,
white,3,,,
blurry,2,,,
surely,1,,,
bite,3,,,
dirty,2,,,
dust,5,,,
cut,10,,,
deeper,6,,,
nut,1,,,
believer,20,,,
ever,50,,,
must,2,,,
disgusting,1,,,
rust,4,,,
god,7,,,
unplug,1,,,
fuck,29,,,
stuck,12,,,
bedroom,2,,,
telling,4,,,
hurting,1,,,
year,14,,,
jonah,1,,,
marais,1,,,
dear,3,,,
season,1,,,
change,15,,,
day,27,,,
corbyn,1,,,
besson,1,,,
used,10,,,
miss,17,,,
baby,97,,,
lying,8,,,
daniel,2,,,
seavey,2,,,
forget,2,,,
still,40,,,
alone,19,,,
gave,9,,,
give,89,,,
zach,1,,,
herron,1,,,
help,20,,,
probably,2,,,
hit,15,,,
drop,2,,,
damn,5,,,
feeling,52,,,
think,71,,,
jack,1,,,
avery,1,,,
parachute,8,,,
vibing,1,,,
talk,22,,,
sit,4,,,
watching,3,,,
shitty,1,,,
movie,1,,,
high,44,,,
laughing,1,,,
losing,12,,,
control,8,,,
whatcha,1,,,
doin,3,,,
psyche,1,,,
alright,20,,,
happening,1,,,
lately,9,,,
someone,22,,,
spending,2,,,
else,24,,,
feelin,2,,,
understand,6,,,
questioning,6,,,
would,41,,,
kill,12,,,
thousand,8,,,
consequence,2,,,
without,28,,,
da,87,,,
finger,4,,,
wrapped,6,,,
three,4,,,
diamond,100,,,
usually,6,,,
blow,3,,,
heartless,13,,,
hear,18,,,
coldest,4,,,
somewhere,7,,,
far,9,,,
along,8,,,
woman,4,,,
cold,15,,,
winter,6,,,
wind,7,,,
breeze,1,,,
yo,2,,,
remember,13,,,
though,14,,,
watch,12,,,
ayo,2,,,
old,12,,,
gon,13,,,
homies,1,,,
end,24,,,
dr,1,,,
evil,1,,,
bringin,1,,,
decided,1,,,
speak,1,,,
3,3,,,
phone,15,,,
mad,2,,,
homie,1,,,
hot,6,,,
groove,4,,,
already,40,,,
leavin,1,,,
wait,10,,,
couple,2,,,
month,2,,,
better,30,,,
knock,7,,,
somethin,2,,,
hatin,1,,,
tonight,33,,,
machine,13,,,
table,3,,,
watchin,1,,,
kid,17,,,
fable,2,,,
luck,25,,,
money,31,,,
wishin,3,,,
raise,1,,,
petition,2,,,
stand,37,,,
wondering,7,,,
gonna,102,,,
sale,4,,,
part,14,,,
scared,8,,,
beast,2,,,
belly,2,,,
fill,2,,,
cup,7,,,
endless,3,,,
ambition,2,,,
paint,4,,,
town,3,,,
vision,3,,,
push,13,,,
broad,1,,,
street,1,,,
met,16,,,
sake,2,,,
might,18,,,
rocky,1,,,
ruined,1,,,
date,1,,,
last,21,,,
finally,15,,,
ran,5,,,
straight,9,,,
lobby,1,,,
space,6,,,
roommate,2,,,
yea,8,,,
sunday,2,,,
minimum,1,,,
wage,2,,,
known,6,,,
another,11,,,
ask,10,,,
hey,110,,,
ok,4,,,
dying,6,,,
restless,1,,,
tangled,1,,,
mattress,1,,,
morning,10,,,
