,endTime,artistName,trackName,msPlayed
0,2021-08-03 20:32,Maroon 5,Remedy (feat. Stevie Nicks),131328
1,2021-08-04 00:30,The Score,Never Going Back,197680
2,2021-08-04 00:33,The Score,Legend,189120
3,2021-08-04 00:37,The Score,Only One,227853
4,2021-08-04 00:41,The Score,Tightrope,233666
5,2021-08-04 00:44,The Score,Believe,228280
6,2021-08-04 00:48,The Score,Unstoppable,192106
7,2021-08-04 00:51,The Score,Who I Am,215746
8,2021-08-04 00:56,The Score,Revolution,231986
9,2021-08-04 00:59,The Score,Shakedown,205040
10,2021-08-04 01:04,The Score,Higher,214613
11,2021-08-04 01:07,The Score,The Heat,548
12,2021-08-04 01:07,The Score,Money Run Low,1510
13,2021-08-04 01:07,The Score,Strange,7031
14,2021-08-04 01:07,The Score,Miracle,206400
15,2021-08-04 01:14,The Score,Money Run Low,185466
16,2021-08-04 01:21,The Score,Money Run Low,239703
17,2021-08-04 01:24,The Score,Money Run Low,185466
18,2021-08-04 01:34,The Score,Money Run Low,18166
19,2021-08-04 07:35,The Score,Money Run Low,192126
20,2021-08-04 07:39,The Score,Money Run Low,185252
21,2021-08-04 08:31,The Score,Money Run Low,185363
22,2021-08-04 08:34,The Score,Money Run Low,185429
23,2021-08-04 08:37,The Score,Money Run Low,185397
24,2021-08-04 08:40,The Score,Money Run Low,185413
25,2021-08-04 08:43,The Score,Money Run Low,185408
26,2021-08-04 08:46,The Score,Money Run Low,185409
27,2021-08-04 08:49,The Score,Money Run Low,185410
28,2021-08-04 08:53,The Score,Money Run Low,185421
29,2021-08-04 08:58,The Score,Money Run Low,185375
30,2021-08-04 09:01,The Score,Money Run Low,185423
31,2021-08-04 09:04,The Score,Money Run Low,185373
32,2021-08-04 09:07,The Score,Money Run Low,185425
33,2021-08-04 09:11,The Score,Money Run Low,185384
34,2021-08-04 09:14,The Score,Money Run Low,185430
35,2021-08-04 09:17,The Score,Money Run Low,185412
36,2021-08-04 09:24,The Score,Money Run Low,171055
37,2021-08-04 09:29,The Score,The Heat,221059
38,2021-08-04 09:32,The Score,Where You Are,226174
39,2021-08-04 09:35,The Score,Don't Wanna Be,153936
40,2021-08-04 09:35,The Score,Going Home,17921
41,2021-08-04 09:38,The Score,Don't Wanna Be,153974
42,2021-08-04 09:39,The Score,Don't Wanna Be,909
43,2021-08-04 09:39,The Score,Where You Are,915
44,2021-08-04 09:39,The Score,Going Home,16442
45,2021-08-04 11:22,The Score,The Heat,919
46,2021-08-04 11:22,The Score,The Heat,221088
47,2021-08-04 11:25,The Score,Money Run Low,185415
48,2021-08-04 11:29,The Score,The Heat,221151
49,2021-08-04 11:56,The Score,Where You Are,90248
50,2021-08-04 11:59,The Score,Don't Wanna Be,147662
51,2021-08-04 11:59,The Score,Going Home,22677
52,2021-08-04 12:02,The Score,Head Up,167912
53,2021-08-04 12:06,The Score,Can You Hear Me Now,194086
54,2021-08-04 12:09,The Score,Golden,28936
55,2021-08-04 12:09,The Score,All Of Me (feat. Travis Barker),163404
56,2021-08-04 12:13,Alan Walker,Diamond Heart,238222
57,2021-08-04 12:18,Alan Walker,I Don't Wanna Go,21659
58,2021-08-04 12:18,Alan Walker,Lost Control,268841
59,2021-08-04 12:22,Alan Walker,Lily,188279
60,2021-08-04 12:25,Alan Walker,Do It All for You,4409
61,2021-08-04 12:25,Alan Walker,Interlude,479
62,2021-08-04 12:25,Alan Walker,Lonely (feat. ISÁK & Omar Noir),163970
63,2021-08-04 12:25,Alan Walker,Different World (feat. CORSAK),1455
64,2021-08-04 12:26,Alan Walker,Sing Me to Sleep,158
65,2021-08-04 12:50,Alan Walker,All Falls Down (feat. Juliander),198677
66,2021-08-04 12:54,Alan Walker,All Falls Down (feat. Juliander),198877
67,2021-08-04 12:56,Alan Walker,All Falls Down (feat. Juliander),136225
68,2021-08-04 12:57,Alan Walker,Lost Control,4135
69,2021-08-04 13:00,Alan Walker,Darkside,211680
70,2021-08-04 13:03,Alan Walker,Alone,160426
71,2021-08-04 13:07,Alan Walker,Diamond Heart,240333
72,2021-08-04 13:08,Alan Walker,Faded (Interlude),23886
73,2021-08-04 13:11,The Score,Money Run Low,185466
74,2021-08-04 13:14,The Score,The Heat,221226
75,2021-08-04 13:15,The Score,Where You Are,60041
76,2021-08-04 13:19,Imagine Dragons,Boomerang,187800
77,2021-08-04 13:22,Imagine Dragons,Machine,181880
78,2021-08-04 13:25,Imagine Dragons,Cool Out,217866
79,2021-08-04 13:29,Imagine Dragons,Bad Liar,212919
80,2021-08-04 13:33,Imagine Dragons,West Coast,217173
81,2021-08-04 13:38,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",210933
82,2021-08-04 13:42,Imagine Dragons,Bullet In A Gun,204853
83,2021-08-04 13:46,Imagine Dragons,Digital,201040
84,2021-08-04 13:51,Imagine Dragons,Only,180733
85,2021-08-04 13:54,Imagine Dragons,Stuck,190853
86,2021-08-04 13:56,Imagine Dragons,Love,166360
87,2021-08-04 14:00,Imagine Dragons,Birds,219440
88,2021-08-04 14:07,Imagine Dragons,Burn Out,224580
89,2021-08-04 14:09,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),110038
90,2021-08-04 14:13,Alok,All The Lies,179456
